,Yoon,Barton,Name,Corr,dx/sx,Cons/prog,Ind/col,Flame,Agreeableness,Conscientiousness,Em Stability,Extroversion,Openness,Social Use
0,0.37095551066247673,27.166666666666668,R_xGAVvdhvteIuT3b,0.4205264244413331,86.0,2.0,39.0,58.0,23.5,41.5,2.5,33.0,39.5,14.833333333333334
1,0.39431754892281207,25.666666666666668,R_tScCVFecr6dlXGN,-0.3221127617519209,30.0,2.0,6.0,40.0,16.5,61.0,35.5,11.0,82.5,25.5
2,0.4078645791929912,22.0,R_rlrvLDsyqZxBbXP,0.770540374901326,48.0,21.0,37.0,21.0,70.5,45.5,41.5,45.0,39.0,19.166666666666668
3,0.41060169642712335,30.0,R_qF6YsqjzCmyMGNb,0.385022216122292,21.0,81.0,48.0,51.0,88.5,37.0,21.5,20.0,17.5,38.833333333333336
4,0.22014730849391126,15.833333333333334,R_pofupKms0WblSQV,0.2701100872847861,99.0,9.0,45.0,21.0,85.0,54.0,35.0,64.5,74.0,69.66666666666667
5,0.3709526935921943,30.0,R_pH0SbKbwwDBLKQF,0.5107168318195254,30.0,4.0,69.0,22.0,10.5,60.5,67.0,14.5,64.0,18.0
6,0.3774838774376579,20.666666666666668,R_ebdqL0VlEIL6XUR,0.7120039583127944,86.0,5.0,7.0,8.0,77.0,81.5,1.0,29.5,86.0,51.333333333333336
7,0.33433897640874854,22.833333333333332,R_eQjdQQwDBfbCnQt,-0.1475360276438959,48.0,16.0,36.0,4.0,58.0,52.0,51.5,12.5,56.0,12.0
8,0.3628544148276481,31.5,R_e9tPAFy96KZQlrz,0.0397215584906117,69.0,3.0,2.0,17.0,19.5,45.0,62.0,16.5,80.5,61.16666666666666
9,0.30612644432383096,21.166666666666668,R_cSxlUxA0nNW9oJP,-0.1657830791900638,71.0,23.0,41.0,33.0,69.0,52.5,11.5,15.0,75.0,71.5
10,0.2924335523624215,19.5,R_cSkC0WYSk5BDIu5,0.472182597646727,63.0,33.0,51.0,1.0,39.0,69.0,23.5,3.5,89.0,1.0
11,0.18363826521603302,16.0,R_b0WP94xjPTrB4XL,0.8395977144179272,48.0,1.0,16.0,4.0,22.0,38.5,65.0,15.0,77.5,23.666666666666668
