ResponseId,TFCE
R_0D0ajAEU2dcbJuN,-0.09813119880181742
R_0HA5zwgug5fIcdH,-0.021086559290449457
R_115yBhuX4Gpfl7I,-0.1639731416971076
R_1C7xxhfigfiFeGd,0.001024811094141749
R_1Cw5IFxX5rp3mCC,-0.20141365038940057
R_1EbvrjDepF4dLOJ,0.2551575715342372
R_1GE9ZsAKt835inK,-0.08437116070550857
R_1HpKmU3KgoCx3IY,0.1069715615952489
R_1IorIggkjx8XUC4,0.373478517345824
R_1JDcJVADsdDiVz0,0.4657417736311296
R_1LHH9d6oQmkUggK,-0.21313768925815568
R_1LLm1cBXcHZ2agt,-0.06173959679376757
R_1LSyR7MFbXlnml7,-0.1284731617271328
R_1LhvIWm77S12vIU,-0.05610900840341455
R_1LqbJP0Aoj4iZvu,0.06862737133138928
R_1NqqEYprXC7q4JW,0.11683869062623567
R_1PYJv1cIBVbmueP,0.3259157620320751
R_1QEiDU7TY0gwSrr,-0.3848606498427384
R_1QGxSdRtZ61O6tB,-0.35910015393436334
R_1QmzsIE3KtbHofX,0.047168601096699285
R_1SMq0FNKMstSGWt,0.07382860828306356
R_1dK3EuUshdghSwA,-0.07713199312307986
R_1dK6iII8FaY3GHX,-0.5643924412853258
R_1dKXEtymoF8ej0c,0.22936555186201013
R_1ettBgPl5x4e1Qa,-0.1620007890545576
R_1jlmROUDS8n1RsX,-0.17939521678314443
R_1jp2Vcr7zvthK6g,-0.14163929327934846
R_1jpOTeRYHcMZE7G,0.04353309719972684
R_1kYBjRVdu6si9eK,0.018012955697116813
R_1mfO8FBx2wd7iwQ,-0.49014649182538766
R_1mpZV3JJm3fyzMU,0.37479396489593425
R_1nPhb0ttOyrYVvV,-0.0029397733031710227
R_1nZJOxhzhFFOzTk,0.145976884893494
R_1pKBlbenfYvpqOK,0.3046394033232776
R_1q4gMDhxQ5EJWak,0.33036967803136313
R_1qdNLdgBCBJRR6t,0.41441714833389676
R_1qgIb2COueBtRuN,0.3083408992879106
R_1r1ifu4dEWRe7Ht,-0.36098213004541124
R_21ERXLC2tIGR9IL,0.25814165955625107
R_22lT31xvVegvQiZ,-0.10318626689072649
R_232XRzqxJzaWDk7,0.2976146420256386
R_23e2iB3ISeimD1c,-0.07029084013593566
R_24dduUJHqHNBlqf,0.16681680448796674
R_25QNosftdkT2xjT,0.09856963175413355
R_25z5G0XkywDOvCD,-0.0021660885072553935
R_27Kfq1xEjtPNiyc,-0.1982383160140453
R_27fZrjxepWJQ22w,-0.15730178269560202
R_27sxAQAzfrl8PVg,0.10536312151920843
R_2BtCtVEOpQitsoo,-0.25720744866575224
R_2BwCnpl0vIbV2hr,-0.07534110058300413
R_2ByUsWf6i5vl3Dd,0.17453513408128177
R_2CUmNiOcdDaFBeb,0.4256908138218962
R_2CZEM1sYej06X88,0.40142790520079513
R_2DV3lLp3QohknMp,0.005501348520035543
R_2Pj7IrCc4VsGE05,-0.1397870423377941
R_2PuqRQn9zAoCjMP,0.32711447517527126
R_2QSRIfO6OawZRlu,0.030423240616256838
R_2S69rqwq39WL06Z,0.2202017405681459
R_2SJLVjP16T3j9s7,-0.01957248507084623
R_2SoAympZO87csOn,0.03969235377030406
R_2TFdnS5xYt3J4dD,-0.09957433924569052
R_2V7KFoNhU7rGNkD,-0.4140802026415267
R_2VL9UIbnODNlHjD,0.32463248526855276
R_2WUxQboeZhcMj6M,-0.0350229115180052
R_2Y5hhEdAL6pgwmx,0.2845674918399918
R_2YLJgCMEy06NXbE,0.262810788925359
R_2aaCeNY8gF1DJt7,-0.32329150021669084
R_2aggZJAPHJr2aWm,0.24008419895238006
R_2c5fs9OIrTDfmRo,0.09298080442798047
R_2cARDKqXJjDr3zc,-0.2744335726442548
R_2dAXglDMZYkYd5o,0.0334977237741026
R_2dY2LnTg7Eu85mk,0.38986803986702484
R_2e2mgvRZRrKxH2G,0.15819786976952635
R_2f84qBuORiScmHa,-0.4807444859019792
R_2foBzq59EtC15h7,-0.01768337047102731
R_2ro7tJW8SttKywH,-0.12809550341299755
R_2sTJ9fbSRO6V3NV,0.28157095151681494
R_2t6cZ1kuHTodUNC,0.33763690550743836
R_2tN6BNwGOreXyYV,0.37619863878289
R_2tlDb7NIeHU2D8z,-0.5094450685099556
R_2vjFyy84mbQ49PC,0.14593930044524508
R_2wM0WWl1IwS7HDL,-0.16715808795713272
R_2xVIliYauw28VBu,0.1016364135900815
R_2yllXHHwpmVXs56,-0.04137730417510159
R_2zT6tLwLYxXtInw,-0.05521139333447663
R_2zoKpp8wOBDfFgB,0.23712056237081777
R_2zvwjTShxb2844g,-0.08067299348439137
R_32OS19MvDXMArYw,0.11290908834405045
R_32VgR8FN8oBjGYO,0.2179117287084077
R_3EsgDx0IsR9T6kM,0.3730320346610364
R_3EyQZYsnfw2yVSF,0.01988378180202588
R_3F3hxbVd2h0tCIV,0.26067971603903456
R_3F5qzWacCWau3yN,-0.14975077462835995
R_3GD4uesxt0Kgux4,-0.07949652037849053
R_3GjKZrv16V62o22,-0.08258961395945677
R_3I66jqia0NNXiWu,0.19995760550446992
R_3JDjImIFN1Iphrb,0.12885207342705837
R_3JsgXCaoP5xYnWk,-0.0284570334215198
R_3Jw8zxPmxLH4VDX,0.06861819690852575
R_3KPnTpsvT6Z74lH,-0.4444810049530258
R_3MDrSHiK8uRbaxb,0.03860951927627862
R_3MtCxDOt9K12f63,-0.21291150979872547
R_3NHPwdeshwxPQTQ,-0.08881732932960552
R_3NQAtPnQqy4SCZ9,-0.07041693797659392
R_3NXpX3Dn79ECwSP,0.1269107328697685
R_3OdluHQD8p5Y1jI,-0.21965598133690561
R_3PYM2haetl51vYW,0.18243263578024815
